Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-05-11,21.190000534057617,21.790000915527344,21.190000534057617,21.56999969482422,14.565312385559082,3040200,data\XEL
2010-05-12,21.540000915527344,21.63999938964844,21.40999984741211,21.559999465942383,14.55856227874756,2983400,data\XEL
2010-05-13,21.56999969482422,21.700000762939453,21.3799991607666,21.43000030517578,14.470776557922363,1875300,data\XEL
2010-05-14,21.350000381469727,21.459999084472656,21.1299991607666,21.270000457763672,14.362730979919434,2911700,data\XEL
2010-05-17,21.290000915527344,21.549999237060547,21.020000457763672,21.459999084472656,14.491036415100098,3057500,data\XEL
2010-05-18,21.530000686645508,21.68000030517578,21.25,21.299999237060547,14.382991790771484,3212600,data\XEL
2010-05-19,21.170000076293945,21.38999938964844,21.100000381469727,21.270000457763672,14.362730979919434,5634800,data\XEL
2010-05-20,20.88999938964844,21.15999984741211,20.600000381469727,20.61000061035156,13.91706657409668,6055500,data\XEL
2010-05-21,20.440000534057617,20.75,20.26000022888184,20.670000076293945,13.9575834274292,5656900,data\XEL
2010-05-24,20.6200008392334,20.75,20.43000030517578,20.479999542236328,13.829286575317385,2389600,data\XEL
2010-05-25,20.11000061035156,20.31999969482422,19.809999465942383,20.299999237060547,13.707735061645508,3701000,data\XEL
2010-05-26,20.450000762939453,20.51000022888184,20.190000534057617,20.270000457763672,13.68747615814209,2783200,data\XEL
2010-05-27,20.540000915527344,20.56999969482422,20.350000381469727,20.530000686645508,13.863044738769531,2324700,data\XEL
2010-05-28,20.46999931335449,20.68000030517578,20.43000030517578,20.489999771118164,13.83603572845459,3474800,data\XEL
2010-06-01,20.309999465942383,20.520000457763672,20.13999938964844,20.13999938964844,13.59969425201416,1921900,data\XEL
2010-06-02,20.170000076293945,20.559999465942383,20.1299991607666,20.540000915527344,13.869796752929688,2292300,data\XEL
2010-06-03,20.520000457763672,20.76000022888184,20.520000457763672,20.709999084472656,13.984589576721191,2068100,data\XEL
2010-06-04,20.38999938964844,20.540000915527344,20.059999465942383,20.18000030517578,13.626705169677734,3340900,data\XEL
2010-06-07,20.229999542236328,20.43000030517578,20.11000061035156,20.1200008392334,13.586191177368164,2927600,data\XEL
2010-06-08,20.1200008392334,20.3799991607666,20.030000686645508,20.3799991607666,13.761754989624023,3532100,data\XEL
2010-06-09,20.46999931335449,20.46999931335449,20.100000381469727,20.149999618530277,13.606447219848633,2667200,data\XEL
2010-06-10,20.43000030517578,20.559999465942383,20.309999465942383,20.549999237060547,13.876547813415527,4441100,data\XEL
2010-06-11,20.3700008392334,20.559999465942383,20.280000686645508,20.559999465942383,13.883305549621582,1550100,data\XEL
2010-06-14,20.700000762939453,20.850000381469727,20.57999992370605,20.57999992370605,13.896808624267578,1993100,data\XEL
2010-06-15,20.76000022888184,21.059999465942383,20.739999771118164,21.059999465942383,14.220930099487305,1797000,data\XEL
2010-06-16,20.950000762939453,21.270000457763672,20.8700008392334,21.170000076293945,14.295208930969238,1549400,data\XEL
2010-06-17,21.299999237060547,21.46999931335449,21.149999618530277,21.459999084472656,14.491036415100098,2180100,data\XEL
2010-06-18,21.459999084472656,21.68000030517578,21.3799991607666,21.56999969482422,14.565312385559082,3386500,data\XEL
2010-06-21,21.739999771118164,21.75,21.40999984741211,21.489999771118164,14.511290550231934,2101500,data\XEL
2010-06-22,21.15999984741211,21.280000686645508,20.809999465942383,20.86000061035156,14.25368881225586,2334200,data\XEL
2010-06-23,20.84000015258789,20.899999618530277,20.59000015258789,20.670000076293945,14.123861312866213,2466000,data\XEL
2010-06-24,20.600000381469727,20.989999771118164,20.59000015258789,20.739999771118164,14.17169189453125,2492600,data\XEL
2010-06-25,20.82999992370605,20.850000381469727,20.549999237060547,20.76000022888184,14.185354232788086,2677900,data\XEL
2010-06-28,20.700000762939453,21.030000686645508,20.63999938964844,20.93000030517578,14.301517486572266,1275500,data\XEL
2010-06-29,20.709999084472656,20.809999465942383,20.530000686645508,20.649999618530277,14.11019515991211,2597600,data\XEL
2010-06-30,20.549999237060547,20.899999618530277,20.520000457763672,20.61000061035156,14.082862854003906,3258200,data\XEL
2010-07-01,20.729999542236328,20.729999542236328,20.46999931335449,20.6200008392334,14.08970069885254,3953200,data\XEL
2010-07-02,20.61000061035156,20.84000015258789,20.549999237060547,20.709999084472656,14.151187896728516,2153900,data\XEL
2010-07-06,20.86000061035156,21.07999992370605,20.75,20.959999084472656,14.32201862335205,2571700,data\XEL
2010-07-07,20.950000762939453,21.3700008392334,20.82999992370605,21.3700008392334,14.6021728515625,3285600,data\XEL
2010-07-08,21.38999938964844,21.6299991607666,21.350000381469727,21.600000381469727,14.759333610534668,1755300,data\XEL
2010-07-09,21.6200008392334,21.700000762939453,21.489999771118164,21.670000076293945,14.80716323852539,1291600,data\XEL
2010-07-12,21.600000381469727,21.81999969482422,21.530000686645508,21.790000915527344,14.889163970947266,1131700,data\XEL
2010-07-13,21.959999084472656,21.959999084472656,21.709999084472656,21.899999618530277,14.964322090148926,2098800,data\XEL
2010-07-14,21.799999237060547,21.81999969482422,21.559999465942383,21.709999084472656,14.834489822387695,2511700,data\XEL
2010-07-15,21.6299991607666,21.920000076293945,21.600000381469727,21.8700008392334,14.943818092346191,2180200,data\XEL
2010-07-16,21.790000915527344,21.84000015258789,21.40999984741211,21.450000762939453,14.656837463378906,2282900,data\XEL
2010-07-19,21.489999771118164,21.899999618530277,21.489999771118164,21.81999969482422,14.909655570983888,2152000,data\XEL
2010-07-20,21.559999465942383,21.979999542236328,21.5,21.979999542236328,15.018985748291016,1602800,data\XEL
2010-07-21,22.0,22.0,21.549999237060547,21.690000534057617,14.820830345153809,1628900,data\XEL
2010-07-22,21.82999992370605,22.1200008392334,21.82999992370605,22.020000457763672,15.046319961547852,1929700,data\XEL
2010-07-23,22.020000457763672,22.299999237060547,21.8700008392334,22.25,15.20347785949707,2861600,data\XEL
2010-07-26,22.18000030517578,22.5,22.18000030517578,22.459999084472656,15.346970558166504,2017600,data\XEL
2010-07-27,22.5,22.88999938964844,22.440000534057617,22.75,15.545133590698242,2863800,data\XEL
2010-07-28,22.649999618530277,22.790000915527344,22.59000015258789,22.649999618530277,15.476799964904783,1884500,data\XEL
2010-07-29,22.82999992370605,23.020000457763672,22.15999984741211,22.26000022888184,15.210315704345703,2778800,data\XEL
2010-07-30,22.06999969482422,22.13999938964844,21.93000030517578,21.989999771118164,15.02581787109375,2676700,data\XEL
2010-08-02,22.21999931335449,22.420000076293945,22.149999618530277,22.34000015258789,15.264972686767578,2915000,data\XEL
2010-08-03,22.01000022888184,22.299999237060547,21.899999618530277,22.100000381469727,15.100982666015623,7211400,data\XEL
2010-08-04,21.709999084472656,21.93000030517578,21.40999984741211,21.86000061035156,14.936988830566406,22827100,data\XEL
2010-08-05,21.780000686645508,22.059999465942383,21.700000762939453,22.059999465942383,15.073647499084473,5875000,data\XEL
2010-08-06,21.989999771118164,22.1200008392334,21.76000022888184,22.1200008392334,15.114651679992676,2974400,data\XEL
2010-08-09,22.299999237060547,22.399999618530277,22.200000762939453,22.270000457763672,15.217143058776855,2201200,data\XEL
2010-08-10,22.07999992370605,22.5,21.959999084472656,22.40999984741211,15.312808990478516,2659600,data\XEL
2010-08-11,22.170000076293945,22.190000534057617,21.90999984741211,22.149999618530277,15.13515281677246,3683300,data\XEL
2010-08-12,21.940000534057617,22.36000061035156,21.8799991607666,22.280000686645508,15.223979949951172,3948400,data\XEL
2010-08-13,22.25,22.63999938964844,22.239999771118164,22.420000076293945,15.319637298583984,4973600,data\XEL
2010-08-16,22.309999465942383,22.40999984741211,22.07999992370605,22.190000534057617,15.162479400634766,2977900,data\XEL
2010-08-17,22.31999969482422,22.520000457763672,22.15999984741211,22.350000381469727,15.271808624267578,2604500,data\XEL
2010-08-18,22.299999237060547,22.3700008392334,21.96999931335449,22.15999984741211,15.14197826385498,3209400,data\XEL
2010-08-19,22.09000015258789,22.09000015258789,21.65999984741211,21.75,14.86182689666748,4077500,data\XEL
2010-08-20,21.56999969482422,21.940000534057617,21.520000457763672,21.8700008392334,14.943818092346191,3824500,data\XEL
2010-08-23,21.920000076293945,22.209999084472656,21.90999984741211,21.959999084472656,15.005316734313965,2393900,data\XEL
2010-08-24,21.799999237060547,22.21999931335449,21.75,22.100000381469727,15.100982666015623,3718800,data\XEL
2010-08-25,21.959999084472656,22.21999931335449,21.8700008392334,22.190000534057617,15.162479400634766,5622600,data\XEL
2010-08-26,22.229999542236328,22.350000381469727,22.1299991607666,22.18000030517578,15.15564250946045,2642700,data\XEL
2010-08-27,22.280000686645508,22.56999969482422,22.07999992370605,22.56999969482422,15.42214012145996,2614600,data\XEL
2010-08-30,22.549999237060547,22.600000381469727,22.229999542236328,22.229999542236328,15.189813613891602,2083200,data\XEL
2010-08-31,22.13999938964844,22.36000061035156,22.0,22.309999465942383,15.24447250366211,2977200,data\XEL
2010-09-01,22.549999237060547,22.809999465942383,22.3700008392334,22.799999237060547,15.579291343688965,2613500,data\XEL
2010-09-02,22.770000457763672,22.780000686645508,22.459999084472656,22.690000534057617,15.504128456115724,2775400,data\XEL
2010-09-03,22.84000015258789,22.90999984741211,22.540000915527344,22.799999237060547,15.579291343688965,2170600,data\XEL
2010-09-07,22.71999931335449,23.0,22.71999931335449,22.809999465942383,15.58612823486328,1988700,data\XEL
2010-09-08,22.88999938964844,22.96999931335449,22.56999969482422,22.600000381469727,15.44264316558838,2407900,data\XEL
2010-09-09,22.809999465942383,22.920000076293945,22.709999084472656,22.850000381469727,15.613451957702637,1999200,data\XEL
2010-09-10,22.81999969482422,22.81999969482422,22.549999237060547,22.739999771118164,15.53829288482666,2159100,data\XEL
2010-09-13,22.93000030517578,22.93000030517578,22.76000022888184,22.88999938964844,15.640789985656738,2016900,data\XEL
2010-09-14,22.90999984741211,23.06999969482422,22.790000915527344,23.049999237060547,15.750120162963867,3015600,data\XEL
2010-09-15,23.01000022888184,23.06999969482422,22.8799991607666,22.96999931335449,15.695457458496094,1998000,data\XEL
2010-09-16,22.920000076293945,22.979999542236328,22.75,22.84000015258789,15.606626510620115,2927500,data\XEL
2010-09-17,22.93000030517578,22.93000030517578,22.700000762939453,22.81999969482422,15.592966079711914,3371000,data\XEL
2010-09-20,22.8799991607666,23.170000076293945,22.81999969482422,23.13999938964844,15.811617851257324,2424200,data\XEL
2010-09-21,22.920000076293945,23.049999237060547,22.739999771118164,22.84000015258789,15.779141426086426,3873900,data\XEL
2010-09-22,22.850000381469727,23.11000061035156,22.81999969482422,22.82999992370605,15.772242546081545,3170900,data\XEL
2010-09-23,22.780000686645508,22.780000686645508,22.489999771118164,22.540000915527344,15.571890830993652,3402400,data\XEL
2010-09-24,22.75,22.96999931335449,22.700000762939453,22.93000030517578,15.841322898864746,2384200,data\XEL
2010-09-27,22.959999084472656,23.049999237060547,22.88999938964844,22.90999984741211,15.827509880065918,1771600,data\XEL
2010-09-28,22.959999084472656,23.1299991607666,22.729999542236328,23.020000457763672,15.903509140014648,4122100,data\XEL
2010-09-29,22.920000076293945,23.13999938964844,22.88999938964844,23.09000015258789,15.951860427856444,3081000,data\XEL
2010-09-30,23.15999984741211,23.280000686645508,22.96999931335449,22.96999931335449,15.868951797485352,3504000,data\XEL
2010-10-01,23.1200008392334,23.270000457763672,23.020000457763672,23.229999542236328,16.0485782623291,3114500,data\XEL
2010-10-04,23.200000762939453,23.34000015258789,23.030000686645508,23.18000030517578,16.014028549194336,1783400,data\XEL
2010-10-05,23.350000381469727,23.56999969482422,23.239999771118164,23.559999465942383,16.276559829711914,2629100,data\XEL
2010-10-06,23.51000022888184,23.59000015258789,23.350000381469727,23.459999084472656,16.207481384277344,2176200,data\XEL
2010-10-07,23.5,23.63999938964844,23.32999992370605,23.43000030517578,16.18675422668457,1601900,data\XEL
2010-10-08,23.489999771118164,23.51000022888184,23.34000015258789,23.46999931335449,16.214384078979492,1742200,data\XEL
2010-10-11,23.440000534057617,23.549999237060547,23.36000061035156,23.40999984741211,16.17293930053711,1000900,data\XEL
2010-10-12,23.399999618530277,23.450000762939453,23.170000076293945,23.229999542236328,16.0485782623291,2280000,data\XEL
2010-10-13,23.31999969482422,23.420000076293945,23.239999771118164,23.31999969482422,16.110755920410156,1639200,data\XEL
2010-10-14,23.350000381469727,23.5,23.270000457763672,23.31999969482422,16.110755920410156,1679700,data\XEL
2010-10-15,23.530000686645508,23.6299991607666,23.420000076293945,23.559999465942383,16.276559829711914,5669500,data\XEL
2010-10-18,23.600000381469727,23.76000022888184,23.559999465942383,23.76000022888184,16.414731979370117,1669400,data\XEL
2010-10-19,23.559999465942383,23.84000015258789,23.520000457763672,23.690000534057617,16.36637306213379,2393600,data\XEL
2010-10-20,23.790000915527344,23.989999771118164,23.770000457763672,23.899999618530277,16.511451721191406,2338700,data\XEL
2010-10-21,24.0,24.0,23.63999938964844,23.76000022888184,16.414731979370117,1847700,data\XEL
2010-10-22,23.770000457763672,23.88999938964844,23.709999084472656,23.88999938964844,16.504547119140625,2401100,data\XEL
2010-10-25,23.950000762939453,24.0,23.809999465942383,23.899999618530277,16.511451721191406,1533300,data\XEL
2010-10-26,23.82999992370605,24.07999992370605,23.799999237060547,24.030000686645508,16.60126304626465,3529500,data\XEL
2010-10-27,23.8799991607666,23.93000030517578,23.61000061035156,23.86000061035156,16.483821868896484,3620100,data\XEL
2010-10-28,24.020000457763672,24.06999969482422,23.709999084472656,23.799999237060547,16.442371368408203,3966500,data\XEL
2010-10-29,23.799999237060547,23.959999084472656,23.65999984741211,23.86000061035156,16.483821868896484,1820100,data\XEL
2010-11-01,23.96999931335449,24.059999465942383,23.530000686645508,23.670000076293945,16.352561950683594,2169600,data\XEL
2010-11-02,23.850000381469727,24.0,23.84000015258789,23.90999984741211,16.51836395263672,1958700,data\XEL
2010-11-03,23.93000030517578,24.020000457763672,23.690000534057617,23.8799991607666,16.497638702392578,1860700,data\XEL
2010-11-04,24.020000457763672,24.1299991607666,23.950000762939453,24.1200008392334,16.663440704345703,1494900,data\XEL
2010-11-05,23.989999771118164,24.32999992370605,23.989999771118164,24.32999992370605,16.80851936340332,2441000,data\XEL
2010-11-08,24.21999931335449,24.25,24.09000015258789,24.25,16.753252029418945,2643100,data\XEL
2010-11-09,24.36000061035156,24.36000061035156,24.0,24.1200008392334,16.663440704345703,2778200,data\XEL
2010-11-10,24.07999992370605,24.11000061035156,23.82999992370605,24.07999992370605,16.63580322265625,2941500,data\XEL
2010-11-11,23.979999542236328,24.170000076293945,23.959999084472656,24.1200008392334,16.663440704345703,2917200,data\XEL
2010-11-12,23.96999931335449,23.989999771118164,23.770000457763672,23.88999938964844,16.504547119140625,1651800,data\XEL
2010-11-15,24.030000686645508,24.040000915527344,23.75,23.770000457763672,16.421646118164062,3370900,data\XEL
2010-11-16,23.700000762939453,23.770000457763672,23.350000381469727,23.520000457763672,16.248929977416992,2979200,data\XEL
2010-11-17,23.559999465942383,23.56999969482422,23.36000061035156,23.399999618530277,16.16602325439453,1945500,data\XEL
