Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,40.56999969482422,40.84000015258789,40.47999954223633,40.72999954223633,35.727779388427734,914100
2016-12-28,40.720001220703125,40.72999954223633,40.25,40.290000915527344,35.34182357788086,1060800
2016-12-29,40.439998626708984,41.0099983215332,40.36000061035156,40.939998626708984,35.91199493408203,1451100
2016-12-30,41.0,41.06999969482422,40.560001373291016,40.70000076293945,35.701473236083984,1893100
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,35.631282806396484,2065100
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,35.78919219970703,2542600
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,35.78919219970703,2611900
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,35.89444351196289,1707400
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,35.350582122802734,1840100
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,35.34182357788086,1761300
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,35.69269561767578,1870500
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,35.833038330078125,2614000
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,35.65760040283203,2067900
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,36.14006042480469,1898300
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,36.25409698486328,2539600
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,35.868125915527344,2494300
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,36.02602005004883,2222300
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,35.79795455932617,2675100
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,35.78041458129883,2093600
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,35.76286697387695,2137700
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,35.88567352294922,2902700
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,35.71900939941406,2673100
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,35.727779388427734,2252600
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,36.24531936645508,3268500
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,35.64006042480469,2721500
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,36.306724548339844,3450900
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,36.35935592651367,2127000
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,36.40321731567383,2626700
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,36.54356002807617,2972100
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,36.89443588256836,2678300
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,36.631282806396484,2631100
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,36.78917694091797,1896600
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,36.86811447143555,2351600
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,36.59619903564453,2110800
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,36.49970245361328,1918500
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,36.74531555175781,2008500
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,36.84181213378906,2294200
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,37.218990325927734,1813500
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,37.271629333496094,2783300
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,37.67512512207031,3600600
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,38.01723861694336,3090400
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,37.99092102050781,2334600
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,38.341793060302734,2512800
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,38.157588958740234,3383100
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,38.46460723876953,2551200
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,38.350563049316406,2174200
2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,38.262840270996094,2126500
2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,38.43827819824219,3237900
2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,37.76284408569336,2237600
2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,37.7803955078125,1845800
2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,38.157588958740234,3112200
2017-03-13,43.150001525878906,43.310001373291016,43.029998779296875,43.22999954223633,38.23719024658203,2595300
2017-03-14,43.16999816894531,43.349998474121094,43.099998474121094,43.25,38.254878997802734,2243000
2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,38.962486267089844,3073500
2017-03-16,43.939998626708984,43.939998626708984,43.45000076293945,43.58000183105469,38.54676818847656,2736200
2017-03-17,43.72999954223633,44.06999969482422,43.619998931884766,43.849998474121094,38.785579681396484,3230500
2017-03-20,43.900001525878906,44.04999923706055,43.45000076293945,43.59000015258789,38.55560302734375,1613400
2017-03-21,43.54999923706055,44.470001220703125,43.54999923706055,44.36000061035156,39.23667907714844,3388800
2017-03-22,44.560001373291016,44.93000030517578,44.31999969482422,44.5099983215332,39.369354248046875,4052900
2017-03-23,44.5099983215332,44.939998626708984,44.369998931884766,44.58000183105469,39.4312744140625,3270500
2017-03-24,44.52000045776367,44.939998626708984,44.47999954223633,44.77000045776367,39.59932327270508,2178400
2017-03-27,44.869998931884766,45.060001373291016,44.56999969482422,44.77000045776367,39.59932327270508,2433800
2017-03-28,44.65999984741211,44.959999084472656,44.619998931884766,44.93000030517578,39.740848541259766,4144500
2017-03-29,44.81999969482422,44.81999969482422,44.38999938964844,44.470001220703125,39.333980560302734,2646700
2017-03-30,44.33000183105469,44.380001068115234,44.08000183105469,44.310001373291016,39.19245529174805,2131200
2017-03-31,44.310001373291016,44.63999938964844,44.25,44.45000076293945,39.316287994384766,2384700
2017-04-03,44.400001525878906,44.40999984741211,44.0,44.400001525878906,39.27206802368164,2352100
2017-04-04,44.33000183105469,44.650001525878906,44.290000915527344,44.5099983215332,39.369354248046875,1777000
2017-04-05,44.4900016784668,44.86000061035156,44.369998931884766,44.81999969482422,39.643550872802734,2760100
2017-04-06,44.650001525878906,44.75,44.459999084472656,44.59000015258789,39.44012451171875,2389500
2017-04-07,44.70000076293945,44.810001373291016,44.400001525878906,44.400001525878906,39.27206802368164,3309500
2017-04-10,44.43000030517578,44.61000061035156,44.209999084472656,44.58000183105469,39.4312744140625,1655400
2017-04-11,44.52000045776367,44.65999984741211,44.16999816894531,44.58000183105469,39.4312744140625,1965800
2017-04-12,44.43000030517578,44.939998626708984,44.29999923706055,44.900001525878906,39.71432113647461,2450600
2017-04-13,44.849998474121094,45.029998779296875,44.58000183105469,44.81999969482422,39.643550872802734,2345900
2017-04-17,44.970001220703125,45.11000061035156,44.86000061035156,45.08000183105469,39.8735237121582,1791100
2017-04-18,45.099998474121094,45.29999923706055,44.9900016784668,45.099998474121094,39.891212463378906,2284500
2017-04-19,45.09000015258789,45.189998626708984,44.619998931884766,44.79999923706055,39.6258659362793,2194800
2017-04-20,44.79999923706055,44.79999923706055,44.25,44.650001525878906,39.493186950683594,2919900
2017-04-21,44.61000061035156,45.0099983215332,44.61000061035156,44.83000183105469,39.65239715576172,1937700
2017-04-24,44.880001068115234,45.06999969482422,44.56999969482422,45.02000045776367,39.82046127319336,2264800
2017-04-25,44.86000061035156,45.040000915527344,44.72999954223633,45.0099983215332,39.811614990234375,2027500
2017-04-26,44.95000076293945,45.119998931884766,44.77000045776367,44.84000015258789,39.661251068115234,2135600
2017-04-27,44.900001525878906,45.439998626708984,44.81999969482422,45.130001068115234,39.917755126953125,2074300
2017-04-28,45.13999938964844,45.279998779296875,44.97999954223633,45.04999923706055,39.84699249267578,2944200
2017-05-01,45.060001373291016,45.09000015258789,44.66999816894531,44.79999923706055,39.6258659362793,2033000
2017-05-02,44.88999938964844,45.060001373291016,44.689998626708984,44.810001373291016,39.63471603393555,2243300
2017-05-03,44.79999923706055,44.9900016784668,44.70000076293945,44.709999084472656,39.5462532043457,1826100
2017-05-04,44.560001373291016,44.93000030517578,44.470001220703125,44.91999816894531,39.73200225830078,3354200
2017-05-05,45.04999923706055,45.22999954223633,44.939998626708984,45.04999923706055,39.84699249267578,2051000
2017-05-08,45.15999984741211,45.189998626708984,44.81999969482422,45.130001068115234,39.917755126953125,1339100
2017-05-09,45.040000915527344,45.130001068115234,44.720001220703125,44.77000045776367,39.59932327270508,1888800
2017-05-10,44.81999969482422,45.0,44.720001220703125,44.88999938964844,39.70547103881836,1949800
2017-05-11,44.81999969482422,45.150001525878906,44.630001068115234,45.150001525878906,39.93544006347656,3586200
2017-05-12,45.15999984741211,45.630001068115234,45.15999984741211,45.58000183105469,40.31577682495117,3460100
2017-05-15,45.58000183105469,45.93000030517578,45.54999923706055,45.810001373291016,40.51921081542969,2721400
2017-05-16,45.779998779296875,45.91999816894531,45.560001373291016,45.56999969482422,40.30693054199219,2601800
2017-05-17,45.56999969482422,45.790000915527344,45.4900016784668,45.61000061035156,40.342315673828125,2096600
2017-05-18,45.650001525878906,46.06999969482422,45.349998474121094,45.63999938964844,40.36885070800781,2498700
2017-05-19,45.68000030517578,45.869998931884766,45.29999923706055,45.849998474121094,40.55459976196289,2601100
2017-05-22,45.720001220703125,46.400001525878906,45.709999084472656,46.29999923706055,40.95262145996094,1937500
2017-05-23,46.36000061035156,46.790000915527344,46.310001373291016,46.5099983215332,41.138370513916016,1823200
2017-05-24,46.540000915527344,46.810001373291016,46.540000915527344,46.77000045776367,41.36833953857422,2144000
2017-05-25,46.849998474121094,47.31999969482422,46.70000076293945,47.2599983215332,41.80174255371094,1819500
2017-05-26,47.29999923706055,47.40999984741211,47.20000076293945,47.29999923706055,41.837127685546875,1587800
2017-05-30,47.279998779296875,47.619998931884766,47.209999084472656,47.58000183105469,42.08479690551758,1739800
2017-05-31,47.630001068115234,48.0099983215332,47.52000045776367,47.90999984741211,42.37668228149414,3893300
2017-06-01,47.880001068115234,48.13999938964844,47.66999816894531,48.130001068115234,42.571266174316406,3201700
2017-06-02,48.40999984741211,48.5,48.029998779296875,48.31999969482422,42.73931884765625,1662600
2017-06-05,48.36000061035156,48.380001068115234,47.83000183105469,47.84000015258789,42.314754486083984,2806000
2017-06-06,47.95000076293945,47.97999954223633,47.540000915527344,47.540000915527344,42.049415588378906,3325800
2017-06-07,47.619998931884766,48.060001373291016,47.56999969482422,47.900001525878906,42.367835998535156,2367400
2017-06-08,47.900001525878906,47.900001525878906,46.97999954223633,47.34000015258789,41.87251281738281,3152800
2017-06-09,47.220001220703125,47.38999938964844,46.939998626708984,47.349998474121094,41.8813591003418,2641800
2017-06-12,47.349998474121094,47.529998779296875,46.83000183105469,47.18000030517578,41.73099136352539,2810000
2017-06-13,46.84000015258789,47.08000183105469,46.66999816894531,47.06999969482422,41.95381546020508,2179500
2017-06-14,47.36000061035156,47.619998931884766,47.18000030517578,47.369998931884766,42.22121047973633,2403200
2017-06-15,47.27000045776367,47.630001068115234,47.130001068115234,47.59000015258789,42.417301177978516,1887800
2017-06-16,47.650001525878906,47.86000061035156,47.5,47.790000915527344,42.59556198120117,3892400
2017-06-19,47.849998474121094,47.849998474121094,47.45000076293945,47.59000015258789,42.417301177978516,2526000
2017-06-20,47.619998931884766,47.779998779296875,47.61000061035156,47.68000030517578,42.49751281738281,1913600
2017-06-21,47.66999816894531,47.779998779296875,47.41999816894531,47.54999923706055,42.38163757324219,3299100
2017-06-22,47.470001220703125,47.68000030517578,47.310001373291016,47.34000015258789,42.1944694519043,1558400
2017-06-23,47.310001373291016,47.54999923706055,47.04999923706055,47.130001068115234,42.007293701171875,2202000
2017-06-26,47.130001068115234,47.63999938964844,47.029998779296875,47.380001068115234,42.2301139831543,1889900
2017-06-27,47.13999938964844,47.31999969482422,46.88999938964844,47.0099983215332,41.90034103393555,3473800
2017-06-28,47.16999816894531,47.2400016784668,46.439998626708984,46.470001220703125,41.419036865234375,2880100
2017-06-29,46.189998626708984,46.20000076293945,45.790000915527344,45.959999084472656,40.96446228027344,4966700
2017-06-30,46.040000915527344,46.2400016784668,45.880001068115234,45.880001068115234,40.89316177368164,3300300
2017-07-03,46.029998779296875,46.060001373291016,45.56999969482422,45.56999969482422,40.616851806640625,1305200
2017-07-05,45.56999969482422,45.630001068115234,45.18000030517578,45.529998779296875,40.58121109008789,3187800
2017-07-06,45.43000030517578,45.630001068115234,45.310001373291016,45.56999969482422,40.616851806640625,3091100
2017-07-07,45.56999969482422,45.91999816894531,45.529998779296875,45.689998626708984,40.72380828857422,3622200
2017-07-10,45.84000015258789,45.869998931884766,45.54999923706055,45.560001373291016,40.607940673828125,2621500
2017-07-11,45.63999938964844,45.689998626708984,45.40999984741211,45.540000915527344,40.590118408203125,2178100
2017-07-12,45.88999938964844,46.02000045776367,45.79999923706055,45.88999938964844,40.90207290649414,2549900
2017-07-13,45.790000915527344,45.900001525878906,45.540000915527344,45.66999816894531,40.70598602294922,3467200
2017-07-14,45.90999984741211,46.08000183105469,45.810001373291016,45.91999816894531,40.928810119628906,2366100
2017-07-17,45.970001220703125,46.150001525878906,45.849998474121094,46.119998931884766,41.107078552246094,3945800
