x1,x2,x1^2,x2^2,x1*x2,y
4.645010757490535,-0.5792469447982729,21.576124937202795,0.33552702305813337,-2.690608289831504,0.0
-6.736726445222347,-7.3512654100072705,45.38348319775812,54.041103128369365,49.523464093444275,1.0
-7.6913664166950895,-5.439830167308024,59.15711735586506,29.591752249154446,41.83972706135776,1.0
-2.957491093026519,-3.9465519953406503,8.746753565331193,15.575272651927268,11.67189237438601,0.0
3.824613197139662,-8.06522641214774,14.627666107734868,65.04787707920552,-30.84637137381962,1.0
5.687172559627815,5.5308283681950865,32.34393172298359,30.590062438431524,31.45477532761018,1.0
5.899181569958657,-4.330387847638814,34.800343195339885,18.752258910977922,-25.54574418156383,1.0
-4.134389822183904,-8.413558899823572,17.09317920177785,70.78797336080044,34.784932283775376,1.0
-1.6894194288228483,-1.5325353756774085,2.8541380064841193,2.3486646777026956,2.589095039027737,0.0
0.5485310165494859,4.4793792611615935,0.30088627611681235,20.06483856532458,2.457078459635654,0.0
1.4850204692995028,-2.860304254650414,2.205285794238516,8.181340429171259,-4.247610366580322,0.0
0.6124850753818691,9.5373003882222,0.3751379675655339,90.96009869518332,5.841454147219803,1.0
-6.8305597579576105,3.523803196850464,46.65654660702993,12.41718897013355,-24.06954831136916,1.0
6.2375869755103395,-7.585289932286166,38.907491277056224,57.53662335684187,-47.31390568709789,1.0
3.4739218107329215,1.6964157729151168,12.0681327470859,2.877826474595193,5.893215753601171,0.0
-1.2020041770473888,-7.772645958822324,1.4448140416393704,60.414025201197,9.342752909214939,1.0
7.609805214290109,-4.993163435184133,57.90913539943693,24.931681090459815,-37.99700114486693,1.0
0.07973088425701214,-2.1154088271926703,0.0063570139044050655,4.474954506164669,-0.1686634163571606,0.0
-8.477197032901618,3.2609468891551785,71.86286953463599,10.633774613890836,-27.64368929319604,1.0
-4.763075471028451,-5.49313182413917,22.686887942712897,30.174497237370527,26.164201450683052,1.0
-2.736880102663717,-8.122618487152147,7.490512696356557,65.97693108782583,22.23063291901517,1.0
9.26192567033446,-1.585981528827869,85.78326712280042,2.5153374097831844,-14.68924303452713,1.0
-2.8028383026124493,2.865037889627356,7.855902550591436,8.208442109000373,-8.030237935483491,0.0
8.868778274668067,-0.5714762325565133,78.6552280852243,0.326585084376986,-5.068295995786361,1.0
2.082735960250668,8.371111880054556,4.337789080121271,70.07551410839052,17.4348157398712,1.0
-2.4207206761321487,-2.6254638023234955,5.859888591853687,6.893060177310947,6.355514510721014,0.0
-2.9669443354204317,-2.7769027291515886,8.802758689483387,7.711188767169541,8.238915822269844,0.0
3.025862080970006,-6.737522078149976,9.155841333052134,45.394203753558365,-20.386812575972243,1.0
-9.518985713871754,2.34758251185095,90.61108902089454,5.5111436499484165,-22.346604392444362,1.0
8.783147861166714,-4.3290088494821255,77.14368635111742,18.740317618894554,-38.02232481730071,1.0
0.9697069189479137,8.82817359749123,0.9403315086554557,77.93664906744124,8.56074101916054,1.0
-6.280505472359605,6.986685123039415,39.44474898833895,48.81376900850028,-43.879914148902486,1.0
5.524061853815169,4.662730104805988,30.515259364775886,21.741052030264058,25.757209506594364,1.0
-9.335436308565352,-1.7379215096519083,87.15037107128029,3.020371173710768,16.224255562641137,1.0
7.614502937572837,-4.275775460519757,57.98065498630537,18.28225578878294,-32.55790480452954,1.0
6.89084063885803,-4.3710347205615125,47.48368471013735,19.10594452835426,-30.120103686304724,1.0
0.5046884359292729,9.35763739669903,0.2547104173607358,87.5653776481002,4.7226913817333065,1.0
8.494906661399995,-0.8519081627808163,72.163439185898,0.7257475178125857,-7.236880326907787,1.0
1.2599479975151908,-9.185158175259879,1.5874689564425393,84.36713070454338,-11.57282164977897,1.0
5.1539364758276065,4.903903055494219,26.56306119686629,24.048265177685533,25.274404831634104,1.0
-4.3669930355368125,-0.1294766068035269,19.070628172427025,0.01676419170935511,0.5654234401759403,0.0
5.621201170383097,4.999999798915127,31.5979025979163,24.999997989151307,28.106004721576962,1.0
7.1796905234762285,-2.9299222113240013,51.54795601289436,8.584444164409726,-21.035934735165448,1.0
2.8781167968524635,8.311934397103443,8.283556296324285,69.08825342175138,23.922718002639172,1.0
9.534885328692162,-2.1397346969753066,90.91403823130905,4.578464573440007,-20.40212496948342,1.0
8.028859072894832,-1.1027747329062354,64.46257801240566,1.2161121115364188,-8.854022919653403,1.0
-3.2663954157427844,0.8377038196127771,10.669339011985477,0.7017476893938361,-2.7362719161333953,0.0
-3.8513702382724,0.758847583131061,14.833052712250405,0.5758496544238526,-2.9226029970559098,0.0
-9.213446104061312,2.2498568269270454,84.88758911244257,5.061855741670233,-20.72893461674673,1.0
4.439619001726044,0.7727859501866146,19.710216880486954,0.5971981248058287,3.43087518871541,0.0
-3.75577873944904,-7.034430881299332,14.105873939697421,49.48321782377769,26.419765948107806,1.0
-5.026017419887047,5.306510324924009,25.26085110500805,28.15905182852511,-26.670613331878545,1.0
-4.877717792264534,5.834844353514992,23.792130860973995,34.045408629745786,-28.460724118234324,1.0
4.63843306054072,8.536221918078269,21.51506125711715,72.86708463467984,39.59469395692656,1.0
3.9665515245123295,-6.88536554607543,15.733530996611085,47.40825870308261,-27.311157203610165,1.0
3.4971413267770206,3.2355966805202705,12.22999745945174,10.469085878993793,11.315338868229983,0.0
-1.751363525687637,-1.6982930932913316,3.0672741991090304,2.8841994307210395,2.9743285795176697,0.0
-3.9773883233220886,-6.2252552990591115,15.819617874498896,38.75380353846355,24.760257736176666,1.0
-1.2205900386444828,-8.626972840073794,1.48984004243814,74.4246603833709,10.529997112250575,1.0
7.750173423666283,5.819764630423446,60.06518809690315,33.86966035352775,45.104185170700816,1.0
-4.6391179216321365,-1.3384754368557399,21.521415090808475,1.7915164950661637,6.209345386781866,0.0
-8.606296992920448,-2.0481559086323102,74.06834793035155,4.194942626065444,17.6270380374945,1.0
-0.98962756597912,2.729473987454721,0.9793627193457576,7.450028248191975,-2.701162698608139,0.0
-6.889849031649737,-4.725102018823614,47.47001967892482,22.326589088290994,32.5552395688381,1.0
-3.958671302424854,2.305122322146797,15.67107848064209,5.313588920059442,-9.125221585261466,0.0
1.1200292618863283,-3.4122617088539453,1.2544655474816335,11.643529969710848,-3.821832963130666,0.0
1.2825082925741,3.194464441682875,1.6448275205213334,10.204603069176283,4.09692713679138,0.0
-8.388532737422933,-1.0397774675039866,70.36748148681629,1.0811371819290039,8.722207325791901,1.0
1.4044540041825826,-7.832789247218546,1.9724910498644896,61.352587391342475,-11.000792222174363,1.0
-6.840466422275546,6.97654909022387,46.79198087427921,48.6722372083035,-47.72284979503339,1.0
-5.951284350154067,7.936159290671,35.41778541638871,62.98262428690363,-47.23034058690013,1.0
-0.05244647659127111,-7.09992544309438,0.0027506329068387484,50.40894129749892,0.3723660735510195,1.0
0.6265603197441383,3.189880697466581,0.3925778342778768,10.17533886406988,1.9986526697503157,0.0
-5.287418181433463,7.514517794893187,27.956791025353144,56.46797768976637,-39.732398013423534,1.0
8.211130516530549,-3.3889587698592605,67.42266435949924,11.485041543805991,-27.827182774455203,1.0
-2.3448728491235986,-4.1494583389405655,5.498428678557023,17.218004506603396,9.729952197551238,0.0
-2.6608016644986954,6.709803194993103,7.079865497799028,45.02145891553966,-17.853455509696314,1.0
6.97907417344398,-2.919437489221359,48.70747631843277,8.523115253471111,-20.374970782008923,1.0
4.515119409096487,7.341619944756609,20.386303278399808,53.89938341324803,33.14829070678044,1.0
-2.0044676858285566,-4.264062485308575,4.017890703530889,18.182228878615938,8.547175462154842,0.0
0.8496229747738653,3.171188053707965,0.7218591992635921,10.05643367198011,2.6943142277587055,0.0
-4.035413586379222,-6.891730595786363,16.284562813134013,47.495950604897864,27.81098327990166,1.0
8.700997444601597,4.349831840269346,75.70735653096352,18.921037038621,37.84787572663024,1.0
-2.772837776534711,-1.3845020982515681,7.688629334977961,1.9168460600629948,3.8389997197235206,0.0
1.8191082312709064,8.030458675909546,3.3091547570775655,64.4882665454909,14.60827347822792,1.0
-7.543096317728404,1.571926233750867,56.898302058527804,2.4709520843541855,-11.857190985546843,1.0
4.112050428480888,-2.1827552260109195,16.908958726369857,4.764420376677981,-8.9755995623871,0.0
-9.58552073011153,-0.2354380461085981,91.88220766739786,0.055431073555434356,2.256796271630921,1.0
-6.185071092422801,-6.225342481287295,38.25510441832418,38.75488900932025,38.50418582144168,1.0
-4.565616561307664,-5.724904307271488,20.844854584886818,32.774529327415635,26.137717917180282,1.0
4.108618977808476,6.954266835483473,16.880749904807963,48.36182721910532,28.572432697011493,1.0
5.44330083782695,-5.837792912819104,29.629524011087575,34.079826092960964,-31.77686305340846,1.0
-0.13298173192442775,-4.995285014594584,0.017684141025620367,24.952872377033216,0.6642816526969282,0.0
4.9215816466087965,-6.486380632806419,24.22196590423655,42.07313371364621,-31.923251875338824,1.0
-3.5342191161562404,0.06522675191235727,12.490704761004197,0.004254529165036203,-0.2305256334934337,0.0
2.837162098676867,2.2478771210321966,8.049488774168523,5.052951551259997,6.37759177027542,0.0
-2.972601406781161,0.017365883747867628,8.836359123597337,0.000301573918344453,-0.05162185045890941,0.0
-2.156763717842008,3.286269912387443,4.6516297345996795,10.799569937062971,-7.087707714073071,0.0
-6.155720808836554,6.958062757240096,37.89289867634336,48.41463733369165,-42.83189170393351,1.0
2.6335867133714164,-6.964924823871783,6.935778976846459,48.51017780218539,-18.34273347577948,1.0
-5.422706851020309,-7.94390427774045,29.405749592102598,63.10561517390302,43.07746415075268,1.0
-3.7685043021116282,0.7352931122853725,14.20162467503385,0.5406559609743095,-2.770955256960475,0.0
-0.2540005144367363,9.503255518497028,0.0645162613341267,90.3118654498442,-2.4138317905219986,1.0
-5.323795554868678,-6.786133195626391,28.342799110039493,46.051603748782455,36.12798574162255,1.0
0.9537050540745717,-2.8929076618538074,0.9095533301673818,8.368914740012462,-2.758980658081028,0.0
2.0632042705730935,7.792577418202157,4.256811862111051,60.7242628186742,16.077679008006143,1.0
8.823818933227592,3.209879820477317,77.85978056638572,10.303328461907494,28.323398333312937,1.0
3.3054427977042167,1.365602526097586,10.925952088894679,1.8648702592841078,4.51392103441595,0.0
-2.51210917271308,-7.181909140593543,6.310692495629195,51.579818903741085,18.041739829676953,1.0
-8.920692306054425,-4.415756558093095,79.57875121929862,19.49890598034218,39.391605553190445,1.0
-0.7849969911354115,-6.988742275575062,0.6162202760916494,48.842518594410095,5.486141658147273,1.0
-2.3847597613679987,-7.8800765810711315,5.687079119439955,62.095606923545695,18.792089547036746,1.0
-4.378736198831601,-0.2732475679447717,19.173330698958218,0.0746642333877326,1.196479017002469,0.0
-6.066752449591091,-6.112452371710136,36.8054852846195,37.36207399642486,37.082735399081336,1.0
1.8809072226690553,1.6176601885420627,3.537811980288619,2.6168244855939418,3.0426687324529516,0.0
6.5031373124129,-6.167199018340119,42.29079490409687,38.034343731815326,-40.106142049243836,1.0
3.3101985993199605,0.9972198371831791,10.957414766939829,0.9944474036716462,3.3009957082578385,0.0
-8.50592210865017,-1.1333939463135128,72.35071091842374,1.284581837540118,9.640560625758372,1.0
-1.0539339474857314,7.717436327768013,1.1107767656628564,59.55882347315343,-8.133668133394329,1.0
9.632756280068811,-1.2307485226146415,92.78999355120513,1.5147419259181227,-11.8555005604016,1.0
-2.7560597945663616,2.8302510129586906,7.595865591225175,8.010320796353694,-7.800341025346166,0.0
-3.3309063096120717,-3.4218078951874586,11.09493684341351,11.708769271567226,11.39772150836031,0.0
-3.3222880144922895,8.974468976340805,11.03759765123912,80.54109340730358,-29.815770716529943,1.0
5.770405007646453,4.237669426229045,33.29757395227126,17.957842165996407,24.453068877862354,1.0
-5.932365255771305,-4.686141565730191,35.19295752788255,21.959922774064204,27.79990340816353,1.0
-7.186046940440414,-4.217337016439284,51.63927063021303,17.785931510229005,30.30598176378962,1.0
-2.4254089192518746,-1.0725164855658562,5.882608425586547,1.1502916118105355,2.601291050136102,0.0
-3.707052377995579,-1.7083934452483938,13.742237333202675,2.9186081637676766,6.333103983760118,0.0
-0.7619490850317021,8.453438727576767,0.580566408180648,71.4606263208947,-6.441089903848674,1.0
-8.304964786066067,2.4462913581948964,68.9724400977974,5.984341409179031,-20.31636358626635,1.0
-2.700912788554943,-9.288117863873344,7.294929891379637,86.26913345320314,25.086396320141134,1.0
4.278829847976127,7.483517668933082,18.3083848679314,56.00303670123363,32.0206987696876,1.0
1.2562586956178219,7.444895681869955,1.5781859103153912,55.4264717139259,9.352714938316705,1.0
4.964075680789577,5.024910934226565,24.6420473646065,25.249729896909688,24.944038166727722,1.0
5.173807762879829,8.192564902008243,26.768286767235576,67.11811967361733,42.38675588790707,1.0
6.783763700426974,1.8782656591446205,46.01944994323067,3.5278818863219756,12.74171039826382,1.0
-6.457600964256551,3.0724258320628817,41.70061021356714,9.43980049352729,-19.840500015736,1.0
-0.5643874840033227,7.636325224487507,0.3185332320996009,58.31346293414418,-4.3098463804796125,1.0
-5.285112458318311,-8.44916250404121,27.93241369707142,71.38834701969593,44.65477401246414,1.0
-8.130905156145333,4.373054713525553,66.11161865823077,19.12360752748806,-35.556893118310576,1.0
-8.076191839921545,1.5027971787370333,65.22487463521536,2.258399360419987,-12.136878311973149,1.0
-1.293064880793489,4.305688621822464,1.67201678594148,18.538954508091425,-5.567534744510746,0.0
-7.261947041046904,6.504513898282987,52.735874826969884,42.308701052956536,-47.2354354570846,1.0
-3.4081881889157746,1.824620205618297,11.615746731064988,3.3292388947505565,-6.2186490340453515,0.0
2.4971082296692586,-7.501508063633873,6.235549510681939,56.27262322876401,-18.732077520630448,1.0
-8.478718889912283,-0.7467274883473625,71.88867401415538,0.5576019418535604,6.3312924610675365,1.0
7.971309742176619,-1.7689311709397515,63.54177900571987,3.1291174875222802,-14.100698276151935,1.0
2.3341131053976305,7.123703754640676,5.44808398878897,50.74715518388167,16.627530292677108,1.0
-1.3696968167067105,9.436126333489455,1.876069369696496,89.04048018157313,-12.92463220102287,1.0
-6.571030409105603,5.958216017422286,43.17844063739055,35.500338110267485,-39.15161863450192,1.0
4.528767703349747,-6.420851541104797,20.50973691090374,41.22733451290785,-29.078545087358854,1.0
-4.327651882050589,-1.8666542713174081,18.72857081221601,3.484398168627524,8.078229870404552,0.0
9.629022435077868,2.4312215076223644,92.7180730552329,5.9108380191255625,23.410286441539586,1.0
3.9254636778108605,-6.37438640285144,15.409265085812367,40.63280201285732,-25.022422292724755,1.0
5.992786852309294,-7.174430632202022,35.913494257211134,51.47245489627871,-42.994833565465335,1.0
-2.458065131307401,-3.5700002579146917,6.04208418974927,12.744901841510965,8.775293152738532,0.0
-4.928800509461489,5.002705683479141,24.293074462067832,25.027064155514495,-24.657338321417875,1.0
-1.8383394185529323,4.285851689380916,3.379491817805533,18.36852470336925,-7.878850102660616,0.0
6.194187860121946,4.007186715684734,38.3679632464821,16.057545374360203,24.82126730753631,1.0
-1.6552612292090156,-3.3027737409922553,2.7398897369225415,10.908314384187976,5.466953322314099,0.0
-6.183494296507705,6.775223094226938,38.23560171494332,45.90364797654604,-41.894553360719556,1.0
5.552018977895351,-8.288433340760953,30.824914730910137,68.69812724423778,-46.01753920492538,1.0
1.7866202179151038,1.5183416458060268,3.192011803063013,2.305361353388954,2.712699882099541,0.0
-6.441572899757835,-5.830245983712432,41.49386142289457,33.99176823059494,37.555954527603966,1.0
-3.486733938261068,-8.699794623993089,12.157313556221537,75.68642649965905,30.33386917137789,1.0
